Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;BC Coburg 1;1;Bückreiß, Alexander;38352;Eintracht Lauf 3;132;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;BC Coburg 1;2;Noack, Peter;38369;Eintracht Lauf 3;172;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;BC Coburg 1;3;Thomas, Nico;38134;Eintracht Lauf 3;183;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;0;Tontsch, Heiko;38403;BC Coburg 1;178;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;0;Team Total;0;BC Coburg 1;728;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;1;Hoyer, Sven;25093;BC Coburg 1;203;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;2;Hoffmann, Jürgen;25614;BC Coburg 1;133;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;3;Körner, Thomas;25615;BC Coburg 1;214;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;Kings Club Bayreuth Land 3;0;Zahiri, Ali;38509;RW Lichtenhof 69 Stein 5;155;0.5;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;Kings Club Bayreuth Land 3;0;Team Total;0;RW Lichtenhof 69 Stein 5;603;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;Kings Club Bayreuth Land 3;1;Hirsch, Edmund;38152;RW Lichtenhof 69 Stein 5;120;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;RW Lichtenhof 69 Stein 5;167;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;RW Lichtenhof 69 Stein 5;161;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;0;Jurischka, René;38593;Kings Club Bayreuth Land 3;155;0.5;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;0;Team Total;0;Kings Club Bayreuth Land 3;609;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;1;Jurischka, Leon;38544;Kings Club Bayreuth Land 3;183;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;2;Dietz, Kevin;38443;Kings Club Bayreuth Land 3;122;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;3;Dietz, Hans Jürgen;38469;Kings Club Bayreuth Land 3;149;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;RW Lichtenhof 69 Stein 5;214;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;0;Team Total;0;RW Lichtenhof 69 Stein 5;708;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;RW Lichtenhof 69 Stein 5;172;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;2;Rühr, Wilfried;7136;RW Lichtenhof 69 Stein 5;157;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;3;Katholing, Jürgen;38661;RW Lichtenhof 69 Stein 5;165;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;RW Lichtenhof 69 Stein 5;0;Jurischka, Leon;38544;Kings Club Bayreuth Land 2;130;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;RW Lichtenhof 69 Stein 5;0;Team Total;0;Kings Club Bayreuth Land 2;642;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;RW Lichtenhof 69 Stein 5;1;Stoye, Philipp;38671;Kings Club Bayreuth Land 2;145;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;RW Lichtenhof 69 Stein 5;2;Jurischka, René;38593;Kings Club Bayreuth Land 2;198;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;0;RW Lichtenhof 69 Stein 5;3;Dietz, Kevin;38443;Kings Club Bayreuth Land 2;169;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Eintracht Lauf 3;0;Körner, Thomas;25615;Kings Club Bayreuth Land 3;225;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Eintracht Lauf 3;0;Team Total;0;Kings Club Bayreuth Land 3;705;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Eintracht Lauf 3;1;Hoffmann, Jürgen;25614;Kings Club Bayreuth Land 3;122;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Eintracht Lauf 3;2;Hirschl, Oliver;25097;Kings Club Bayreuth Land 3;202;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Eintracht Lauf 3;3;Hoyer, Sven;25093;Kings Club Bayreuth Land 3;156;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;0;Hirsch, Edmund;38152;Eintracht Lauf 3;136;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;0;Team Total;0;Eintracht Lauf 3;565;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;1;Zahiri, Ali;38509;Eintracht Lauf 3;113;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;Eintracht Lauf 3;114;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;Eintracht Lauf 3;202;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;BC Coburg 1;0;Bückreiß, Alexander;38352;Bowlinghaus Bamberg 2;158;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;BC Coburg 1;0;Team Total;0;Bowlinghaus Bamberg 2;682;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;BC Coburg 1;1;Schelhorn, Heidemarie;16165;Bowlinghaus Bamberg 2;123;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;BC Coburg 1;2;Lachmann, Thomas;38425;Bowlinghaus Bamberg 2;168;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;BC Coburg 1;3;Thomas, Nico;38134;Bowlinghaus Bamberg 2;233;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;BC Coburg 1;222;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;0;Team Total;0;BC Coburg 1;728;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;BC Coburg 1;133;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;BC Coburg 1;180;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;3;Karl, Georg;16545;BC Coburg 1;193;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Eintracht Lauf 3;0;Körner, Thomas;25615;Kings Club Bayreuth Land 2;188;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Eintracht Lauf 3;0;Team Total;0;Kings Club Bayreuth Land 2;708;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Eintracht Lauf 3;1;Tontsch, Heiko;38403;Kings Club Bayreuth Land 2;221;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Eintracht Lauf 3;2;Hirschl, Oliver;25097;Kings Club Bayreuth Land 2;134;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Eintracht Lauf 3;3;Hoyer, Sven;25093;Kings Club Bayreuth Land 2;165;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;Eintracht Lauf 3;196;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;0;Team Total;0;Eintracht Lauf 3;779;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;Eintracht Lauf 3;190;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;2;Rühr, Wilfried;7136;Eintracht Lauf 3;187;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;3;Katholing, Jürgen;38661;Eintracht Lauf 3;206;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;BC Coburg 1;0;Bückreiß, Alexander;38352;Kings Club Bayreuth Land 3;148;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;BC Coburg 1;0;Team Total;0;Kings Club Bayreuth Land 3;633;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;BC Coburg 1;1;Schelhorn, Heidemarie;16165;Kings Club Bayreuth Land 3;149;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;BC Coburg 1;2;Lachmann, Thomas;38425;Kings Club Bayreuth Land 3;182;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;BC Coburg 1;3;Thomas, Nico;38134;Kings Club Bayreuth Land 3;154;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;0;Hirsch, Edmund;38152;BC Coburg 1;160;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;0;Team Total;0;BC Coburg 1;619;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;1;Zahiri, Ali;38509;BC Coburg 1;163;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;BC Coburg 1;148;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;BC Coburg 1;148;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;RW Lichtenhof 69 Stein 5;179;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;0;Team Total;0;RW Lichtenhof 69 Stein 5;685;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;RW Lichtenhof 69 Stein 5;168;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;RW Lichtenhof 69 Stein 5;177;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;3;Karl, Georg;16545;RW Lichtenhof 69 Stein 5;161;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;RW Lichtenhof 69 Stein 5;0;Jurischka, Leon;38544;Bowlinghaus Bamberg 2;172;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;RW Lichtenhof 69 Stein 5;0;Team Total;0;Bowlinghaus Bamberg 2;602;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;RW Lichtenhof 69 Stein 5;1;Stoye, Philipp;38671;Bowlinghaus Bamberg 2;170;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;RW Lichtenhof 69 Stein 5;2;Jurischka, René;38593;Bowlinghaus Bamberg 2;143;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;2;2;RW Lichtenhof 69 Stein 5;3;Dietz, Kevin;38443;Bowlinghaus Bamberg 2;117;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;BC Coburg 1;0;Bückreiß, Alexander;38352;Kings Club Bayreuth Land 2;181;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;BC Coburg 1;0;Team Total;0;Kings Club Bayreuth Land 2;678;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;BC Coburg 1;1;Schelhorn, Heidemarie;16165;Kings Club Bayreuth Land 2;169;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;BC Coburg 1;2;Lachmann, Thomas;38425;Kings Club Bayreuth Land 2;158;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;BC Coburg 1;3;Thomas, Nico;38134;Kings Club Bayreuth Land 2;170;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;BC Coburg 1;157;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;0;Team Total;0;BC Coburg 1;689;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;BC Coburg 1;178;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;2;Rühr, Wilfried;7136;BC Coburg 1;140;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;3;Katholing, Jürgen;38661;BC Coburg 1;214;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;0;Körner, Thomas;25615;RW Lichtenhof 69 Stein 5;173;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;0;Team Total;0;RW Lichtenhof 69 Stein 5;646;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;1;Tontsch, Heiko;38403;RW Lichtenhof 69 Stein 5;157;0.5;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;2;Hirschl, Oliver;25097;RW Lichtenhof 69 Stein 5;176;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;3;Hoffmann, Jürgen;25614;RW Lichtenhof 69 Stein 5;140;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;RW Lichtenhof 69 Stein 5;0;Jurischka, Leon;38544;Eintracht Lauf 3;140;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;RW Lichtenhof 69 Stein 5;0;Team Total;0;Eintracht Lauf 3;563;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;RW Lichtenhof 69 Stein 5;1;Stoye, Philipp;38671;Eintracht Lauf 3;157;0.5;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;RW Lichtenhof 69 Stein 5;2;Jurischka, René;38593;Eintracht Lauf 3;130;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;1;RW Lichtenhof 69 Stein 5;3;Dietz, Kevin;38443;Eintracht Lauf 3;136;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Kings Club Bayreuth Land 3;172;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Bowlinghaus Bamberg 2;0;Team Total;0;Kings Club Bayreuth Land 3;608;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;Kings Club Bayreuth Land 3;117;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;Kings Club Bayreuth Land 3;160;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Bowlinghaus Bamberg 2;3;Karl, Georg;16545;Kings Club Bayreuth Land 3;159;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Kings Club Bayreuth Land 3;0;Hirsch, Edmund;38152;Bowlinghaus Bamberg 2;170;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Kings Club Bayreuth Land 3;0;Team Total;0;Bowlinghaus Bamberg 2;707;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Kings Club Bayreuth Land 3;1;Zahiri, Ali;38509;Bowlinghaus Bamberg 2;168;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;Bowlinghaus Bamberg 2;159;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;3;2;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;Bowlinghaus Bamberg 2;210;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Kings Club Bayreuth Land 2;168;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Bowlinghaus Bamberg 2;0;Team Total;0;Kings Club Bayreuth Land 2;717;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;Kings Club Bayreuth Land 2;155;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;Kings Club Bayreuth Land 2;152;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Bowlinghaus Bamberg 2;3;Karl, Georg;16545;Kings Club Bayreuth Land 2;242;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;Bowlinghaus Bamberg 2;180;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;0;Team Total;0;Bowlinghaus Bamberg 2;653;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;Bowlinghaus Bamberg 2;193;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;2;Rühr, Wilfried;7136;Bowlinghaus Bamberg 2;150;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;3;Katholing, Jürgen;38661;Bowlinghaus Bamberg 2;130;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;BC Coburg 1;0;Bückreiß, Alexander;38352;Eintracht Lauf 3;186;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;BC Coburg 1;0;Team Total;0;Eintracht Lauf 3;707;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;BC Coburg 1;1;Schelhorn, Heidemarie;16165;Eintracht Lauf 3;165;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;BC Coburg 1;2;Lachmann, Thomas;38425;Eintracht Lauf 3;166;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;BC Coburg 1;3;Thomas, Nico;38134;Eintracht Lauf 3;190;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;0;Hoyer, Sven;25093;BC Coburg 1;130;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;0;Team Total;0;BC Coburg 1;649;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;1;Tontsch, Heiko;38403;BC Coburg 1;214;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;2;Hirschl, Oliver;25097;BC Coburg 1;161;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;3;Hoffmann, Jürgen;25614;BC Coburg 1;144;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;0;Hirsch, Edmund;38152;RW Lichtenhof 69 Stein 5;167;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;0;Team Total;0;RW Lichtenhof 69 Stein 5;622;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;1;Zahiri, Ali;38509;RW Lichtenhof 69 Stein 5;145;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;RW Lichtenhof 69 Stein 5;150;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;RW Lichtenhof 69 Stein 5;160;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;RW Lichtenhof 69 Stein 5;0;Jurischka, Leon;38544;Kings Club Bayreuth Land 3;207;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;RW Lichtenhof 69 Stein 5;0;Team Total;0;Kings Club Bayreuth Land 3;747;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;RW Lichtenhof 69 Stein 5;1;Stoye, Philipp;38671;Kings Club Bayreuth Land 3;188;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;RW Lichtenhof 69 Stein 5;2;Jurischka, René;38593;Kings Club Bayreuth Land 3;152;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;4;2;RW Lichtenhof 69 Stein 5;3;Dietz, Kevin;38443;Kings Club Bayreuth Land 3;200;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;Kings Club Bayreuth Land 3;128;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;0;Team Total;0;Kings Club Bayreuth Land 3;570;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;Kings Club Bayreuth Land 3;140;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;2;Rühr, Wilfried;7136;Kings Club Bayreuth Land 3;152;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;3;Katholing, Jürgen;38661;Kings Club Bayreuth Land 3;150;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 3;0;Hirsch, Edmund;38152;Kings Club Bayreuth Land 2;185;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 3;0;Team Total;0;Kings Club Bayreuth Land 2;718;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 3;1;Zahiri, Ali;38509;Kings Club Bayreuth Land 2;157;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;Kings Club Bayreuth Land 2;207;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;Kings Club Bayreuth Land 2;169;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Eintracht Lauf 3;175;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Bowlinghaus Bamberg 2;0;Team Total;0;Eintracht Lauf 3;652;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;Eintracht Lauf 3;172;0.5;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;Eintracht Lauf 3;146;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Bowlinghaus Bamberg 2;3;Karl, Georg;16545;Eintracht Lauf 3;159;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;0;Hoyer, Sven;25093;Bowlinghaus Bamberg 2;232;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;0;Team Total;0;Bowlinghaus Bamberg 2;784;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;1;Tontsch, Heiko;38403;Bowlinghaus Bamberg 2;172;0.5;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;2;Körner, Thomas;25615;Bowlinghaus Bamberg 2;181;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;1;Eintracht Lauf 3;3;Hoffmann, Jürgen;25614;Bowlinghaus Bamberg 2;199;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;BC Coburg 1;0;Bückreiß, Alexander;38352;RW Lichtenhof 69 Stein 5;156;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;BC Coburg 1;0;Team Total;0;RW Lichtenhof 69 Stein 5;695;2.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;BC Coburg 1;1;Schelhorn, Heidemarie;16165;RW Lichtenhof 69 Stein 5;192;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;BC Coburg 1;2;Lachmann, Thomas;38425;RW Lichtenhof 69 Stein 5;143;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;BC Coburg 1;3;Thomas, Nico;38134;RW Lichtenhof 69 Stein 5;204;1.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;0;Jurischka, Leon;38544;BC Coburg 1;147;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;0;Team Total;0;BC Coburg 1;625;0.0;False;True
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;1;Stoye, Philipp;38671;BC Coburg 1;173;0.0;True;False
22/23;2;2022-10-04;BZL N2;4;Unknown;5;2;RW Lichtenhof 69 Stein 5;2;Jurischka, René;38593;BC Coburg 1;136;0.0;True;False
