Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Frankenpower Nürnberg 1;0;Team Total;0;EPA München 1;703;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Frankenpower Nürnberg 1;1;Rückel, Petra;7755;EPA München 1;178;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Frankenpower Nürnberg 1;2;Legl, Renate;7757;EPA München 1;176;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;EPA München 1;170;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;SW Mainfranken Bamberg 1;0;Weber, Wolfgang;16252;Franken 83 Nürnberg 1;223;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;SW Mainfranken Bamberg 1;0;Team Total;0;Franken 83 Nürnberg 1;854;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;SW Mainfranken Bamberg 1;1;Albrecht, Marcus;7107;Franken 83 Nürnberg 1;175;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;SW Mainfranken Bamberg 1;2;Ott, Sebastian;7099;Franken 83 Nürnberg 1;243;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;SW Mainfranken Bamberg 1;3;Fischbach, Max;16245;Franken 83 Nürnberg 1;213;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;ACC/Ulmer-Spatzen Neu-Ulm 1;0;Kirschenbauer, Stefanie;7372;Lechbowler Augsburg 1;156;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;ACC/Ulmer-Spatzen Neu-Ulm 1;0;Team Total;0;Lechbowler Augsburg 1;661;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;ACC/Ulmer-Spatzen Neu-Ulm 1;2;Huber, Jennifer;16056;Lechbowler Augsburg 1;145;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;ACC/Ulmer-Spatzen Neu-Ulm 1;3;Wiedl, Edeltraud;16029;Lechbowler Augsburg 1;160;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;ACC/Ulmer-Spatzen Neu-Ulm 1;4;Laurent, Daniela;7550;Lechbowler Augsburg 1;200;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Bayerland München 1;0;Team Total;0;Münchner Kindl 1;777;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Bayerland München 1;1;Börding, Tobias;7592;Münchner Kindl 1;231;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Bayerland München 1;2;Börding, Daniel;7591;Münchner Kindl 1;191;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Bayerland München 1;3;Stadler, Dominic;7606;Münchner Kindl 1;162;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Bayerland München 1;4;Eigelt, Lukas;16619;Münchner Kindl 1;193;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Lechbowler Augsburg 1;0;Heß, Simone;7055;ACC/Ulmer-Spatzen Neu-Ulm 1;185;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Lechbowler Augsburg 1;0;Team Total;0;ACC/Ulmer-Spatzen Neu-Ulm 1;683;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Lechbowler Augsburg 1;1;Purschke, Barbara;7058;ACC/Ulmer-Spatzen Neu-Ulm 1;151;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Lechbowler Augsburg 1;2;Wagenhöfer, Elke;7066;ACC/Ulmer-Spatzen Neu-Ulm 1;155;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Lechbowler Augsburg 1;3;Röhrle, Claudia;7057;ACC/Ulmer-Spatzen Neu-Ulm 1;192;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Münchner Kindl 1;0;Schweigert, Ulrich;7569;Bayerland München 1;172;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Münchner Kindl 1;0;Team Total;0;Bayerland München 1;653;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Münchner Kindl 1;1;Laub, Harald;7597;Bayerland München 1;145;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Münchner Kindl 1;2;Fischer, Armin;7554;Bayerland München 1;166;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;4;Münchner Kindl 1;3;Gernböck, Udo;7572;Bayerland München 1;170;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;BC Comet Nürnberg 1;0;Körber, Paul;7735;SW Mainfranken Bamberg 1;289;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;BC Comet Nürnberg 1;0;Team Total;0;SW Mainfranken Bamberg 1;842;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;BC Comet Nürnberg 1;1;Ostertag, Manfred;7744;SW Mainfranken Bamberg 1;174;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;BC Comet Nürnberg 1;2;Weigand, Gerhard;7743;SW Mainfranken Bamberg 1;202;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;BC Comet Nürnberg 1;3;Hamfler, Roland;7742;SW Mainfranken Bamberg 1;177;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Civis München 1;0;Gerbracht, Melanie;16125;Frankenpower Nürnberg 1;188;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Civis München 1;0;Team Total;0;Frankenpower Nürnberg 1;747;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Civis München 1;1;Riemerschmid, Petra;7436;Frankenpower Nürnberg 1;201;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Civis München 1;3;Lindner, Eva;7440;Frankenpower Nürnberg 1;201;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Civis München 1;4;Reslmaier, Sabine;7434;Frankenpower Nürnberg 1;157;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Frankenpower Nürnberg 1;0;Dietrich, Ursula;7754;Civis München 1;173;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Frankenpower Nürnberg 1;0;Team Total;0;Civis München 1;683;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Frankenpower Nürnberg 1;1;Rückel, Petra;7755;Civis München 1;149;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Frankenpower Nürnberg 1;2;Legl, Renate;7757;Civis München 1;182;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;Civis München 1;179;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;SW Mainfranken Bamberg 1;0;Weber, Wolfgang;16252;BC Comet Nürnberg 1;201;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;SW Mainfranken Bamberg 1;0;Team Total;0;BC Comet Nürnberg 1;767;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;SW Mainfranken Bamberg 1;1;Albrecht, Marcus;7107;BC Comet Nürnberg 1;173;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;SW Mainfranken Bamberg 1;2;Ott, Sebastian;7099;BC Comet Nürnberg 1;237;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;0;SW Mainfranken Bamberg 1;3;Fischbach, Max;16245;BC Comet Nürnberg 1;156;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Bayerland München 1;0;Team Total;0;DJK Rimpar 1;696;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Bayerland München 1;1;Börding, Tobias;7592;DJK Rimpar 1;194;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Bayerland München 1;2;Börding, Daniel;7591;DJK Rimpar 1;169;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Bayerland München 1;3;Stadler, Dominic;7606;DJK Rimpar 1;173;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Bayerland München 1;4;Eigelt, Lukas;16619;DJK Rimpar 1;160;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;DJK Rimpar 1;0;Schön, Sebastian;16310;Bayerland München 1;222;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;DJK Rimpar 1;0;Team Total;0;Bayerland München 1;850;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;DJK Rimpar 1;2;Brown, Phil;16538;Bayerland München 1;187;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;DJK Rimpar 1;3;Schilling, Josef;16308;Bayerland München 1;240;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;DJK Rimpar 1;4;Schmidt, Alexander;16292;Bayerland München 1;201;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Lechbowler Augsburg 1;0;Heß, Simone;7055;Praetoria Regensburg 1;140;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Lechbowler Augsburg 1;0;Team Total;0;Praetoria Regensburg 1;591;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Lechbowler Augsburg 1;1;Purschke, Barbara;7058;Praetoria Regensburg 1;170;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Lechbowler Augsburg 1;2;Wagenhöfer, Elke;7066;Praetoria Regensburg 1;126;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Lechbowler Augsburg 1;3;Röhrle, Claudia;7057;Praetoria Regensburg 1;155;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Praetoria Regensburg 1;0;Börding, Petra;7539;Lechbowler Augsburg 1;181;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Praetoria Regensburg 1;0;Team Total;0;Lechbowler Augsburg 1;684;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Praetoria Regensburg 1;1;Gold, Michaela;7862;Lechbowler Augsburg 1;157;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Praetoria Regensburg 1;2;Hernitschek, Angela;7549;Lechbowler Augsburg 1;188;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;1;Praetoria Regensburg 1;4;Scharrer, Doris;7857;Lechbowler Augsburg 1;158;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;1. DBC Bayreuth 1;0;Baldissera, Elisabeth;7158;EPA München 1;150;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;1. DBC Bayreuth 1;0;Team Total;0;EPA München 1;671;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;1. DBC Bayreuth 1;1;Hübsch, Steffi;7167;EPA München 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;1. DBC Bayreuth 1;2;Rieß, Claudia;7159;EPA München 1;202;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;1. DBC Bayreuth 1;3;Weiske, Marina;7154;EPA München 1;148;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;EPA München 1;0;Betz, Christiane;7683;1. DBC Bayreuth 1;220;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;EPA München 1;0;Team Total;0;1. DBC Bayreuth 1;797;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;EPA München 1;1;Lieb, Anja;7534;1. DBC Bayreuth 1;197;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;EPA München 1;3;Schiller, Marett;7707;1. DBC Bayreuth 1;177;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;EPA München 1;4;Vecchione, Marietta;7681;1. DBC Bayreuth 1;203;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Franken 83 Nürnberg 1;0;Schuster, Dieter;7721;Zirbelnuss Alt-Augsburg 1;191;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Franken 83 Nürnberg 1;0;Team Total;0;Zirbelnuss Alt-Augsburg 1;808;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Franken 83 Nürnberg 1;2;Prell, Patrick;7726;Zirbelnuss Alt-Augsburg 1;192;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Franken 83 Nürnberg 1;3;Schlundt, Michael;7725;Zirbelnuss Alt-Augsburg 1;199;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Franken 83 Nürnberg 1;4;Hunold, Michael-Thomas;7729;Zirbelnuss Alt-Augsburg 1;226;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Zirbelnuss Alt-Augsburg 1;0;Ulber, Helmut;7071;Franken 83 Nürnberg 1;203;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Zirbelnuss Alt-Augsburg 1;0;Team Total;0;Franken 83 Nürnberg 1;789;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Zirbelnuss Alt-Augsburg 1;1;Völlmerk, Oliver;7001;Franken 83 Nürnberg 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Zirbelnuss Alt-Augsburg 1;3;Ulber, Manuel;7010;Franken 83 Nürnberg 1;201;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;2;Zirbelnuss Alt-Augsburg 1;4;Owens, Fredric;7003;Franken 83 Nürnberg 1;214;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;ACC/Ulmer-Spatzen Neu-Ulm 1;0;Team Total;0;RW Lichtenhof 69 Stein 1;696;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;ACC/Ulmer-Spatzen Neu-Ulm 1;1;Huber, Pia;16055;RW Lichtenhof 69 Stein 1;150;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;ACC/Ulmer-Spatzen Neu-Ulm 1;3;Wiedl, Edeltraud;16029;RW Lichtenhof 69 Stein 1;222;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;ACC/Ulmer-Spatzen Neu-Ulm 1;4;Laurent, Daniela;7550;RW Lichtenhof 69 Stein 1;192;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;ACC/Ulmer-Spatzen Neu-Ulm 1;5;Reinisch, Tanja;16058;RW Lichtenhof 69 Stein 1;132;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Germania Bayreuth 1;0;Harles, Michael;7187;Münchner Kindl 1;183;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Germania Bayreuth 1;0;Team Total;0;Münchner Kindl 1;761;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Germania Bayreuth 1;1;Pachelbel, Eduard;7204;Münchner Kindl 1;204;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Germania Bayreuth 1;2;Weiske, Klaus;7182;Münchner Kindl 1;194;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Germania Bayreuth 1;3;Lerner, Stefan;7132;Münchner Kindl 1;180;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Münchner Kindl 1;0;Schweigert, Ulrich;7569;Germania Bayreuth 1;199;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Münchner Kindl 1;0;Team Total;0;Germania Bayreuth 1;836;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Münchner Kindl 1;2;Fischer, Armin;7554;Germania Bayreuth 1;182;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Münchner Kindl 1;3;Gernböck, Udo;7572;Germania Bayreuth 1;221;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;Münchner Kindl 1;4;Zimmermann, Alfred;7573;Germania Bayreuth 1;234;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;RW Lichtenhof 69 Stein 1;0;Rauch, Gabriele;7975;ACC/Ulmer-Spatzen Neu-Ulm 1;225;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;RW Lichtenhof 69 Stein 1;0;Team Total;0;ACC/Ulmer-Spatzen Neu-Ulm 1;796;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;RW Lichtenhof 69 Stein 1;3;Jackson, Heike;7977;ACC/Ulmer-Spatzen Neu-Ulm 1;204;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;RW Lichtenhof 69 Stein 1;4;Kutzschbauch, Birgit;25169;ACC/Ulmer-Spatzen Neu-Ulm 1;180;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;3;RW Lichtenhof 69 Stein 1;5;Wießmeier, Andrea;7973;ACC/Ulmer-Spatzen Neu-Ulm 1;187;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Donaubowler Regensburg 1;0;Obermeier, Kurt;7831;SW 77 Würzburg 1;237;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Donaubowler Regensburg 1;0;Team Total;0;SW 77 Würzburg 1;801;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Donaubowler Regensburg 1;1;Hartfeil-Ave, Volkmar;7830;SW 77 Würzburg 1;190;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Donaubowler Regensburg 1;2;Barbeau, John;16859;SW 77 Würzburg 1;163;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Donaubowler Regensburg 1;3;Beck, Joseph;7883;SW 77 Würzburg 1;211;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Phönix 03 Nürnberg 1;0;Himmelein, Christina;7786;Weiß-Blau München 1;161;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Phönix 03 Nürnberg 1;0;Team Total;0;Weiß-Blau München 1;614;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Phönix 03 Nürnberg 1;1;Wiesner, Susann;7785;Weiß-Blau München 1;152;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Phönix 03 Nürnberg 1;4;Bauer, Lydia;16863;Weiß-Blau München 1;145;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Phönix 03 Nürnberg 1;5;Fuchsbauer, Christine;7891;Weiß-Blau München 1;156;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;SW 77 Würzburg 1;0;Fiedler, Bernd;16101;Donaubowler Regensburg 1;229;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;SW 77 Würzburg 1;0;Team Total;0;Donaubowler Regensburg 1;870;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;SW 77 Würzburg 1;1;Marschhäuser, Thomas;7347;Donaubowler Regensburg 1;220;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;SW 77 Würzburg 1;2;Schneider, Andreas;16198;Donaubowler Regensburg 1;185;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;SW 77 Würzburg 1;3;Gürz, Wolfgang;16095;Donaubowler Regensburg 1;236;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Weiß-Blau München 1;0;Team Total;0;Phönix 03 Nürnberg 1;705;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Weiß-Blau München 1;1;Denz, Angelika;7431;Phönix 03 Nürnberg 1;168;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Weiß-Blau München 1;2;Zehner, Gabriele;7551;Phönix 03 Nürnberg 1;189;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Weiß-Blau München 1;3;Mcfadden, Brigitte;7546;Phönix 03 Nürnberg 1;167;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;6;4;Weiß-Blau München 1;4;Reinhardt, Bianca;16953;Phönix 03 Nürnberg 1;181;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;BC Comet Nürnberg 1;0;Körber, Paul;7735;Bayerland München 1;210;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;BC Comet Nürnberg 1;0;Team Total;0;Bayerland München 1;772;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;BC Comet Nürnberg 1;1;Ostertag, Manfred;7744;Bayerland München 1;222;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;BC Comet Nürnberg 1;2;Weigand, Gerhard;7743;Bayerland München 1;150;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;BC Comet Nürnberg 1;3;Hamfler, Roland;7742;Bayerland München 1;190;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Bayerland München 1;0;Team Total;0;BC Comet Nürnberg 1;684;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Bayerland München 1;1;Börding, Tobias;7592;BC Comet Nürnberg 1;147;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Bayerland München 1;2;Börding, Daniel;7591;BC Comet Nürnberg 1;179;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Bayerland München 1;3;Stadler, Dominic;7606;BC Comet Nürnberg 1;187;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Bayerland München 1;4;Eigelt, Lukas;16619;BC Comet Nürnberg 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Civis München 1;0;Gerbracht, Melanie;16125;Lechbowler Augsburg 1;141;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Civis München 1;0;Team Total;0;Lechbowler Augsburg 1;774;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Civis München 1;2;Facius, Monic;7438;Lechbowler Augsburg 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Civis München 1;3;Lindner, Eva;7440;Lechbowler Augsburg 1;193;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Civis München 1;4;Reslmaier, Sabine;7434;Lechbowler Augsburg 1;235;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Lechbowler Augsburg 1;0;Heß, Simone;7055;Civis München 1;215;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Lechbowler Augsburg 1;0;Team Total;0;Civis München 1;755;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Lechbowler Augsburg 1;1;Purschke, Barbara;7058;Civis München 1;191;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Lechbowler Augsburg 1;3;Röhrle, Claudia;7057;Civis München 1;167;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;0;Lechbowler Augsburg 1;4;Auctor, Angelika;7063;Civis München 1;182;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;1;1. DBC Bayreuth 1;0;Baldissera, Elisabeth;7158;Praetoria Regensburg 1;175;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;7;1;1. DBC Bayreuth 1;0;Team Total;0;Praetoria Regensburg 1;705;2.0;0;False;True
