Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;2;Lucic, Mirko;38711;Donaubowler Regensburg 2;206;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;3;Matejat, Bernd;16462;Donaubowler Regensburg 2;211;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Castra Regina Regensburg 2;0;Simon, Steven;38571;Mainauenbowler Bayreuth-Land 2;167;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Castra Regina Regensburg 2;0;Team Total;0;Mainauenbowler Bayreuth-Land 2;692;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Castra Regina Regensburg 2;1;Graml, Christian;7809;Mainauenbowler Bayreuth-Land 2;151;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Castra Regina Regensburg 2;2;Bothe, Thomas;25723;Mainauenbowler Bayreuth-Land 2;159;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Mainauenbowler Bayreuth-Land 2;215;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;0;Semmling, Detlef;16453;Castra Regina Regensburg 2;192;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;0;Team Total;0;Castra Regina Regensburg 2;753;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;1;Jürgens, Michael;6943;Castra Regina Regensburg 2;179;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;2;Hamfler, Wolfgang;7747;Castra Regina Regensburg 2;177;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;3;Weiske, Klaus;7182;Castra Regina Regensburg 2;205;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Castra Regina Regensburg 2;0;Simon, Steven;38571;Räumkommando Lauf 1;236;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Castra Regina Regensburg 2;0;Team Total;0;Räumkommando Lauf 1;830;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Castra Regina Regensburg 2;1;Graml, Christian;7809;Räumkommando Lauf 1;165;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Castra Regina Regensburg 2;2;Bothe, Thomas;25723;Räumkommando Lauf 1;245;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Räumkommando Lauf 1;184;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Räumkommando Lauf 1;0;Bassler, Marcel;38774;Castra Regina Regensburg 2;187;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Räumkommando Lauf 1;0;Team Total;0;Castra Regina Regensburg 2;807;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Räumkommando Lauf 1;1;Kowalenko, Alexander;25923;Castra Regina Regensburg 2;184;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Räumkommando Lauf 1;2;Schünemann, Carsten;19862;Castra Regina Regensburg 2;179;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;0;Räumkommando Lauf 1;3;Hammer, Simon;25921;Castra Regina Regensburg 2;257;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Eintracht Lauf 1;0;Köhn, Michael;25948;Germania Bayreuth 1;201;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Eintracht Lauf 1;0;Team Total;0;Germania Bayreuth 1;701;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Eintracht Lauf 1;1;Fourkiotis, Asterios;25555;Germania Bayreuth 1;166;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Eintracht Lauf 1;2;Lucic, Mirko;38711;Germania Bayreuth 1;170;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Eintracht Lauf 1;3;Matejat, Bernd;16462;Germania Bayreuth 1;164;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Germania Bayreuth 1;0;Schneider, Andreas;16198;Eintracht Lauf 1;164;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Germania Bayreuth 1;0;Team Total;0;Eintracht Lauf 1;716;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Germania Bayreuth 1;1;Bock, Manuel;7230;Eintracht Lauf 1;183;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Germania Bayreuth 1;2;Wichmann, Frank;38209;Eintracht Lauf 1;198;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;1;Germania Bayreuth 1;3;Lerner, Maximilian;25455;Eintracht Lauf 1;171;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Donaubowler Regensburg 2;0;Feller, Christian;16007;Mainauenbowler Bayreuth-Land 2;136;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Donaubowler Regensburg 2;0;Team Total;0;Mainauenbowler Bayreuth-Land 2;721;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Donaubowler Regensburg 2;1;Seltmann, Dominik;25604;Mainauenbowler Bayreuth-Land 2;199;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Donaubowler Regensburg 2;2;Radecker, Sebastian;38025;Mainauenbowler Bayreuth-Land 2;182;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Donaubowler Regensburg 2;3;Hürdler, Marco;25271;Mainauenbowler Bayreuth-Land 2;204;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Mainauenbowler Bayreuth-Land 2;0;Semmling, Detlef;16453;Donaubowler Regensburg 2;224;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Mainauenbowler Bayreuth-Land 2;0;Team Total;0;Donaubowler Regensburg 2;779;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Mainauenbowler Bayreuth-Land 2;1;Jürgens, Michael;6943;Donaubowler Regensburg 2;195;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Mainauenbowler Bayreuth-Land 2;2;Hamfler, Wolfgang;7747;Donaubowler Regensburg 2;201;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;2;2;Mainauenbowler Bayreuth-Land 2;3;Weiske, Klaus;7182;Donaubowler Regensburg 2;159;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Eintracht Lauf 1;0;Köhn, Michael;25948;Räumkommando Lauf 1;164;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Eintracht Lauf 1;0;Team Total;0;Räumkommando Lauf 1;778;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Eintracht Lauf 1;1;Chambless, Jürgen;16465;Räumkommando Lauf 1;156;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Eintracht Lauf 1;2;Lucic, Mirko;38711;Räumkommando Lauf 1;245;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Eintracht Lauf 1;3;Matejat, Bernd;16462;Räumkommando Lauf 1;213;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Räumkommando Lauf 1;0;Bassler, Marcel;38774;Eintracht Lauf 1;198;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Räumkommando Lauf 1;0;Team Total;0;Eintracht Lauf 1;783;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Räumkommando Lauf 1;1;Kowalenko, Alexander;25923;Eintracht Lauf 1;184;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Räumkommando Lauf 1;2;Schünemann, Carsten;19862;Eintracht Lauf 1;194;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;0;Räumkommando Lauf 1;3;Hammer, Simon;25921;Eintracht Lauf 1;207;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Germania Bayreuth 1;0;Schneider, Andreas;16198;Mainauenbowler Bayreuth-Land 2;212;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Germania Bayreuth 1;0;Team Total;0;Mainauenbowler Bayreuth-Land 2;838;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Germania Bayreuth 1;1;Bock, Manuel;7230;Mainauenbowler Bayreuth-Land 2;194;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Germania Bayreuth 1;2;Wichmann, Frank;38209;Mainauenbowler Bayreuth-Land 2;206;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Germania Bayreuth 1;3;Lerner, Maximilian;25455;Mainauenbowler Bayreuth-Land 2;226;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Mainauenbowler Bayreuth-Land 2;0;Semmling, Detlef;16453;Germania Bayreuth 1;181;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Mainauenbowler Bayreuth-Land 2;0;Team Total;0;Germania Bayreuth 1;702;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Mainauenbowler Bayreuth-Land 2;1;Jürgens, Michael;6943;Germania Bayreuth 1;179;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Mainauenbowler Bayreuth-Land 2;2;Hamfler, Wolfgang;7747;Germania Bayreuth 1;180;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;1;Mainauenbowler Bayreuth-Land 2;3;Weiske, Klaus;7182;Germania Bayreuth 1;162;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Castra Regina Regensburg 2;0;Simon, Steven;38571;Donaubowler Regensburg 2;169;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Castra Regina Regensburg 2;0;Team Total;0;Donaubowler Regensburg 2;660;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Castra Regina Regensburg 2;1;Martin, Dennis;38870;Donaubowler Regensburg 2;188;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Castra Regina Regensburg 2;2;Bothe, Thomas;25723;Donaubowler Regensburg 2;158;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Donaubowler Regensburg 2;145;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Donaubowler Regensburg 2;0;Luu, Vinh Duc;25865;Castra Regina Regensburg 2;156;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Donaubowler Regensburg 2;0;Team Total;0;Castra Regina Regensburg 2;839;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Donaubowler Regensburg 2;1;Seltmann, Dominik;25604;Castra Regina Regensburg 2;199;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Donaubowler Regensburg 2;2;Radecker, Sebastian;38025;Castra Regina Regensburg 2;248;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;3;2;Donaubowler Regensburg 2;3;Hürdler, Marco;25271;Castra Regina Regensburg 2;236;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Donaubowler Regensburg 2;0;Feller, Christian;16007;Räumkommando Lauf 1;190;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Donaubowler Regensburg 2;0;Team Total;0;Räumkommando Lauf 1;749;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Donaubowler Regensburg 2;1;Seltmann, Dominik;25604;Räumkommando Lauf 1;160;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Donaubowler Regensburg 2;2;Radecker, Sebastian;38025;Räumkommando Lauf 1;165;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Donaubowler Regensburg 2;3;Hürdler, Marco;25271;Räumkommando Lauf 1;234;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Räumkommando Lauf 1;0;Bassler, Marcel;38774;Donaubowler Regensburg 2;187;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Räumkommando Lauf 1;0;Team Total;0;Donaubowler Regensburg 2;757;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Räumkommando Lauf 1;1;Kowalenko, Alexander;25923;Donaubowler Regensburg 2;246;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Räumkommando Lauf 1;2;Schünemann, Carsten;19862;Donaubowler Regensburg 2;144;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;0;Räumkommando Lauf 1;3;Hammer, Simon;25921;Donaubowler Regensburg 2;180;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Castra Regina Regensburg 2;0;Simon, Steven;38571;Germania Bayreuth 1;177;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Castra Regina Regensburg 2;0;Team Total;0;Germania Bayreuth 1;710;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Castra Regina Regensburg 2;1;Martin, Dennis;38870;Germania Bayreuth 1;196;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Castra Regina Regensburg 2;2;Bothe, Thomas;25723;Germania Bayreuth 1;194;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Germania Bayreuth 1;143;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Germania Bayreuth 1;0;Schneider, Andreas;16198;Castra Regina Regensburg 2;200;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Germania Bayreuth 1;0;Team Total;0;Castra Regina Regensburg 2;810;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Germania Bayreuth 1;1;Bock, Manuel;7230;Castra Regina Regensburg 2;202;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Germania Bayreuth 1;2;Wichmann, Frank;38209;Castra Regina Regensburg 2;235;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;1;Germania Bayreuth 1;3;Lerner, Maximilian;25455;Castra Regina Regensburg 2;173;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Eintracht Lauf 1;0;Köhn, Michael;25948;Mainauenbowler Bayreuth-Land 2;203;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Eintracht Lauf 1;0;Team Total;0;Mainauenbowler Bayreuth-Land 2;677;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Eintracht Lauf 1;1;Fourkiotis, Asterios;25555;Mainauenbowler Bayreuth-Land 2;145;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Eintracht Lauf 1;2;Lucic, Mirko;38711;Mainauenbowler Bayreuth-Land 2;163;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Eintracht Lauf 1;3;Matejat, Bernd;16462;Mainauenbowler Bayreuth-Land 2;166;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Mainauenbowler Bayreuth-Land 2;0;Semmling, Detlef;16453;Eintracht Lauf 1;170;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Mainauenbowler Bayreuth-Land 2;0;Team Total;0;Eintracht Lauf 1;717;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Mainauenbowler Bayreuth-Land 2;1;Jürgens, Michael;6943;Eintracht Lauf 1;181;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Mainauenbowler Bayreuth-Land 2;2;Hamfler, Wolfgang;7747;Eintracht Lauf 1;172;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;4;2;Mainauenbowler Bayreuth-Land 2;3;Weiske, Klaus;7182;Eintracht Lauf 1;194;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Mainauenbowler Bayreuth-Land 2;0;Semmling, Detlef;16453;Räumkommando Lauf 1;165;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Mainauenbowler Bayreuth-Land 2;0;Team Total;0;Räumkommando Lauf 1;720;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Mainauenbowler Bayreuth-Land 2;1;Jürgens, Michael;6943;Räumkommando Lauf 1;174;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Mainauenbowler Bayreuth-Land 2;2;Hamfler, Wolfgang;7747;Räumkommando Lauf 1;200;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Mainauenbowler Bayreuth-Land 2;3;Weiske, Klaus;7182;Räumkommando Lauf 1;181;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Räumkommando Lauf 1;0;Bassler, Marcel;38774;Mainauenbowler Bayreuth-Land 2;202;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Räumkommando Lauf 1;0;Team Total;0;Mainauenbowler Bayreuth-Land 2;818;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Räumkommando Lauf 1;1;Kowalenko, Alexander;25923;Mainauenbowler Bayreuth-Land 2;225;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Räumkommando Lauf 1;2;Schünemann, Carsten;19862;Mainauenbowler Bayreuth-Land 2;161;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;0;Räumkommando Lauf 1;3;Hammer, Simon;25921;Mainauenbowler Bayreuth-Land 2;230;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Donaubowler Regensburg 2;0;Feller, Christian;16007;Germania Bayreuth 1;193;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Donaubowler Regensburg 2;0;Team Total;0;Germania Bayreuth 1;755;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Donaubowler Regensburg 2;1;Seltmann, Dominik;25604;Germania Bayreuth 1;172;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Donaubowler Regensburg 2;2;Radecker, Sebastian;38025;Germania Bayreuth 1;165;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Donaubowler Regensburg 2;3;Hürdler, Marco;25271;Germania Bayreuth 1;225;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Germania Bayreuth 1;0;Schneider, Andreas;16198;Donaubowler Regensburg 2;177;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Germania Bayreuth 1;0;Team Total;0;Donaubowler Regensburg 2;813;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Germania Bayreuth 1;1;Bock, Manuel;7230;Donaubowler Regensburg 2;221;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Germania Bayreuth 1;2;Wichmann, Frank;38209;Donaubowler Regensburg 2;213;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;1;Germania Bayreuth 1;3;Lerner, Maximilian;25455;Donaubowler Regensburg 2;202;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Castra Regina Regensburg 2;0;Simon, Steven;38571;Eintracht Lauf 1;160;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Castra Regina Regensburg 2;0;Team Total;0;Eintracht Lauf 1;671;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Castra Regina Regensburg 2;1;Martin, Dennis;38870;Eintracht Lauf 1;162;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Castra Regina Regensburg 2;2;Bothe, Thomas;25723;Eintracht Lauf 1;183;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Eintracht Lauf 1;166;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Eintracht Lauf 1;0;Köhn, Michael;25948;Castra Regina Regensburg 2;205;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Eintracht Lauf 1;0;Team Total;0;Castra Regina Regensburg 2;748;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Eintracht Lauf 1;1;Fourkiotis, Asterios;25555;Castra Regina Regensburg 2;214;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Eintracht Lauf 1;2;Lucic, Mirko;38711;Castra Regina Regensburg 2;169;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;5;2;Eintracht Lauf 1;3;Matejat, Bernd;16462;Castra Regina Regensburg 2;160;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Castra Regina Regensburg 2;0;Simon, Steven;38571;Räumkommando Lauf 1;169;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Castra Regina Regensburg 2;0;Team Total;0;Räumkommando Lauf 1;727;0.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Castra Regina Regensburg 2;1;Einert, Kevin;38144;Räumkommando Lauf 1;190;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Castra Regina Regensburg 2;2;Zehendner, Lukas;38260;Räumkommando Lauf 1;168;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Castra Regina Regensburg 2;3;Bothe, Thomas;25723;Räumkommando Lauf 1;200;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;0;Bassler, Marcel;38774;Castra Regina Regensburg 2;197;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;0;Team Total;0;Castra Regina Regensburg 2;788;2.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;1;Kowalenko, Alexander;25923;Castra Regina Regensburg 2;176;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;2;Schünemann, Carsten;19862;Castra Regina Regensburg 2;235;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;3;Hammer, Simon;25921;Castra Regina Regensburg 2;180;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;0;Köhn, Michael;25948;Germania Bayreuth 1;236;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;0;Team Total;0;Germania Bayreuth 1;803;0.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;1;Fourkiotis, Asterios;25555;Germania Bayreuth 1;218;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;2;Lucic, Mirko;38711;Germania Bayreuth 1;190;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;3;Matejat, Bernd;16462;Germania Bayreuth 1;159;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Germania Bayreuth 1;0;Schneider, Andreas;16198;Eintracht Lauf 1;221;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Germania Bayreuth 1;0;Team Total;0;Eintracht Lauf 1;932;2.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Germania Bayreuth 1;1;Bock, Manuel;7230;Eintracht Lauf 1;267;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Germania Bayreuth 1;2;Wichmann, Frank;38209;Eintracht Lauf 1;232;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;1;Germania Bayreuth 1;3;Lerner, Maximilian;25455;Eintracht Lauf 1;212;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Donaubowler Regensburg 2;0;Schneider, Tobias;25949;Mainauenbowler Bayreuth-Land 2;216;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Donaubowler Regensburg 2;0;Team Total;0;Mainauenbowler Bayreuth-Land 2;727;2.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Donaubowler Regensburg 2;1;Seltmann, Dominik;25604;Mainauenbowler Bayreuth-Land 2;181;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Donaubowler Regensburg 2;2;Luu, Vinh Duc;25865;Mainauenbowler Bayreuth-Land 2;166;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Donaubowler Regensburg 2;3;Moore, David;16967;Mainauenbowler Bayreuth-Land 2;164;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;0;Hegele, Dominik;38543;Donaubowler Regensburg 2;167;0.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;0;Team Total;0;Donaubowler Regensburg 2;725;0.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;1;Fiochetta, Anthony;7967;Donaubowler Regensburg 2;182;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;2;Hamfler, Wolfgang;7747;Donaubowler Regensburg 2;199;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;1;2;Mainauenbowler Bayreuth-Land 2;3;Weiske, Klaus;7182;Donaubowler Regensburg 2;177;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;2;0;Germania Bayreuth 1;0;Schneider, Andreas;16198;Räumkommando Lauf 1;268;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;2;0;Germania Bayreuth 1;0;Team Total;0;Räumkommando Lauf 1;938;2.0;False;True
23/24;2;2023-10-04;BZOL N1;4;Unknown;2;0;Germania Bayreuth 1;1;Bock, Manuel;7230;Räumkommando Lauf 1;227;1.0;True;False
23/24;2;2023-10-04;BZOL N1;4;Unknown;2;0;Germania Bayreuth 1;2;Wichmann, Frank;38209;Räumkommando Lauf 1;255;1.0;True;False
