A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Schwarz, Linus;38479;4;0;3;;5;184;19/20;;BC 300 München 2;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;BC 300 München 2;;Dalli, Alexander;5929;4;0;0;;5;179;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;BC 300 München 2;;Team Total;0;4;0.0;0;;5;630;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;BC 300 München 2;;Steinberg, Andreas;38182;4;0;1;;5;159;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;BC 300 München 2;;Kirschke, Dirk;16876;4;0;2;;5;146;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;BC 300 München 2;;Voigt, Alexander;38606;4;0;4;;5;146;19/20;;LA-Bowling Landshut 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Erding 2;;Fischer, Fred;38475;4;0;0;;5;162;19/20;;BC 300 München 1;8
;0;BC 300 München 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;Erding 2;;Team Total;0;4;0.0;0;;5;657;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Erding 2;;Hanauer, Markus;38214;4;0;1;;5;201;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Erding 2;;Heymann, Sylvana;38579;4;0;2;;5;115;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Erding 2;;Schürner, Daniel;38335;4;0;3;;5;179;19/20;;BC 300 München 1;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Walch, Peter;7493;4;0;0;;5;146;19/20;;Erding 2;8
;0;Erding 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Team Total;0;4;2.0;0;;5;663;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Mucha, Karoly;25569;4;0;1;;5;157;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Beer, Jürgen;25502;4;0;2;;5;201;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Schäfer, Michael;7484;4;0;3;;5;159;19/20;;Erding 2;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Dermastia, Johann;16715;4;0;0;;5;190;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;5;690;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Radtke, Reinhard;25802;4;0;1;;5;109;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Hantschel, Jörg;25055;4;0;2;;5;210;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Köpf, Walter;16393;4;0;3;;5;181;19/20;;Bavaria Unterföhring 4;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Ramic, Sabina;38561;4;0;0;;5;135;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;5;574;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Kostic, Sascha;38363;4;0;1;;5;127;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Mertens, Peter;38612;4;0;3;;5;113;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Goldbrich, Stefan;16889;4;0;4;;5;199;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Zaromytidis, Nikolaos;38473;4;0;0;;5;145;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;Olching 2;;Team Total;0;4;0.0;0;;5;711;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Jilski, Akata;25664;4;0;1;;5;173;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Arapow, Gregor;38575;4;0;2;;5;181;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Jilski, Peter;25671;4;0;3;;5;212;19/20;;HighRoller Rosenheim 4;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Müller , Andreas;38221;4;0;0;;5;167;19/20;;Olching 2;8
;0;Olching 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;5;713;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Schießl, Daniel;38598;4;0;2;;5;214;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Kohler, Detlef;16401;4;0;3;;5;189;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Herber, Ralf;10645;4;0;4;;5;143;19/20;;Olching 2;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Zaromytidis, Nikolaos;38473;4;0;0;;6;119;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Team Total;0;4;0.0;0;;6;623;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Jilski, Akata;25664;4;0;1;;6;138;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Arapow, Gregor;38575;4;0;2;;6;163;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Jilski, Peter;25671;4;0;3;;6;203;19/20;;HighRoller Rosenheim 4;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 4;;Dalli, Alexander;5929;4;0;0;;6;173;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;6;640;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 4;;Steinberg, Andreas;38182;4;0;1;;6;146;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 4;;Kuchling, Matthias;16583;4;0;3;;6;145;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 4;;Voigt, Alexander;38606;4;0;4;;6;176;19/20;;LA-Bowling Landshut 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Bavaria Unterföhring 4;;Fischer, Fred;38475;4;0;0;;6;200;19/20;;BC 300 München 1;8
;0;BC 300 München 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;6;701;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Bavaria Unterföhring 4;;Hanauer, Markus;38214;4;0;1;;6;155;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Bavaria Unterföhring 4;;Heymann, Sylvana;38579;4;0;2;;6;135;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Bavaria Unterföhring 4;;Schürner, Daniel;38335;4;0;3;;6;211;19/20;;BC 300 München 1;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Dermastia, Johann;16715;4;0;0;;6;181;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Team Total;0;4;2.0;0;;6;716;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Radtke, Reinhard;25802;4;0;1;;6;180;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Hantschel, Jörg;25055;4;0;2;;6;169;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Köpf, Walter;16393;4;0;3;;6;186;19/20;;Bavaria Unterföhring 4;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Walch, Peter;7493;4;0;0;;6;182;19/20;;Erding 2;8
;0;Erding 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Team Total;0;4;0.0;0;;6;652;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Mucha, Karoly;25569;4;0;1;;6;133;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Beer, Jürgen;25502;4;0;2;;6;156;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;HighRoller Rosenheim 5;;Schäfer, Michael;7484;4;0;3;;6;181;19/20;;Erding 2;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Ramic, Sabina;38561;4;0;0;;6;158;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Erding 2;;Team Total;0;4;2.0;0;;6;734;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Kostic, Sascha;38363;4;0;1;;6;210;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Neumann, Alex;38574;4;0;2;;6;211;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Goldbrich, Stefan;16889;4;0;4;;6;155;19/20;;HighRoller Rosenheim 5;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Mattutat, Uwe;38577;4;0;0;;6;179;19/20;;BC 300 München 2;8
;0;BC 300 München 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;Olching 2;;Team Total;0;4;2.0;0;;6;741;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Schulz, Christian;38503;4;0;1;;6;195;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Hoffmann, Tobias;38576;4;0;2;;6;196;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Schwarz, Linus;38479;4;0;3;;6;171;19/20;;BC 300 München 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Müller , Andreas;38221;4;0;0;;6;169;19/20;;Olching 2;8
;0;Olching 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Team Total;0;4;0.0;0;;6;715;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Schießl, Daniel;38598;4;0;2;;6;172;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Kohler, Detlef;16401;4;0;3;;6;183;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Herber, Ralf;10645;4;0;4;;6;191;19/20;;Olching 2;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Olching 2;;Dalli, Alexander;5929;4;0;0;;7;175;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;Olching 2;;Team Total;0;4;0.0;0;;7;667;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Olching 2;;Steinberg, Andreas;38182;4;0;1;;7;194;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Olching 2;;Kirschke, Dirk;16876;4;0;2;;7;142;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Olching 2;;Voigt, Alexander;38606;4;0;4;;7;156;19/20;;LA-Bowling Landshut 1;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Müller , Andreas;38221;4;0;0;;7;201;19/20;;Olching 2;8
;0;Olching 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Team Total;0;4;2.0;0;;7;679;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Schießl, Daniel;38598;4;0;2;;7;142;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Kohler, Detlef;16401;4;0;3;;7;162;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Herber, Ralf;10645;4;0;4;;7;174;19/20;;Olching 2;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 5;;Fischer, Fred;38475;4;0;0;;7;169;19/20;;BC 300 München 1;8
;0;BC 300 München 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 5;;Team Total;0;4;0.0;0;;7;596;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 5;;Hanauer, Markus;38214;4;0;1;;7;167;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 5;;Heymann, Sylvana;38579;4;0;2;;7;127;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 5;;Schürner, Daniel;38335;4;0;3;;7;133;19/20;;BC 300 München 1;8
;0;HighRoller Rosenheim 5;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Team Total;0;4;2.0;0;;7;725;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Kostic, Sascha;38363;4;0;1;;7;185;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Neumann, Alex;38574;4;0;2;;7;203;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Mertens, Peter;38612;4;0;3;;7;137;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Goldbrich, Stefan;16889;4;0;4;;7;200;19/20;;HighRoller Rosenheim 5;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Dermastia, Johann;16715;4;0;0;;7;192;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Erding 2;;Team Total;0;4;2.0;0;;7;674;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Radtke, Reinhard;25802;4;0;1;;7;149;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Hantschel, Jörg;25055;4;0;2;;7;187;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Köpf, Walter;16393;4;0;3;;7;146;19/20;;Bavaria Unterföhring 4;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Walch, Peter;7493;4;0;0;;7;159;19/20;;Erding 2;8
;0;Erding 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;7;658;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Mucha, Karoly;25569;4;0;1;;7;160;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Beer, Jürgen;25502;4;0;2;;7;159;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Schäfer, Michael;7484;4;0;3;;7;180;19/20;;Erding 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Mattutat, Uwe;38577;4;0;0;;7;160;19/20;;BC 300 München 2;8
;0;BC 300 München 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;7;626;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Schulz, Christian;38503;4;0;1;;7;149;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Hoffmann, Tobias;38576;4;0;2;;7;173;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Schwarz, Linus;38479;4;0;3;;7;144;19/20;;BC 300 München 2;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Zaromytidis, Nikolaos;38473;4;0;0;;7;192;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Team Total;0;4;2.0;0;;7;694;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Jilski, Akata;25664;4;0;1;;7;141;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Arapow, Gregor;38575;4;0;2;;7;210;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;BC 300 München 2;;Jilski, Peter;25671;4;0;3;;7;151;19/20;;HighRoller Rosenheim 4;8
;10.0;Active Bowler Brunnthal 3;True;;;;2019-09-22;A-Klasse Süd 2;league;;;;False;A-Klasse Süd 2;Max Brunnthal;0;;;Team Total;0;4;0;0;;0;4116;19/20;;Active Bowler Brunnthal 3;1
;4.0;Active Bowler Brunnthal 4;True;;;;2019-09-22;A-Klasse Süd 2;league;;;;False;A-Klasse Süd 2;Max Brunnthal;0;;;Team Total;0;4;0;0;;0;3703;19/20;;Active Bowler Brunnthal 4;1
