Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Gräfe, Sebastian;38687;4;1.0;2;;4;215;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Werder, Jan-Uwe;16301;4;0.0;3;;4;164;22/23;;SG DJK Rimpar 1;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Fliegner, Torsten;7418;4;1.0;0;;4;186;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;Team ProfiShop München 1;;Team Total;0;4;2.0;0;;4;762;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Kabel, Nicolas;38092;4;1.0;1;;4;211;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Denz, Günter;16398;4;1.0;2;;4;171;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Groll, Alexander;7596;4;0.0;3;;4;194;22/23;;BC EMAX Unterföhring 2;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Brodowsky, Jan;7650;4;0.0;0;;4;171;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;BC EMAX Unterföhring 2;;Team Total;0;4;0.0;0;;4;719;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Athanassiadis, Alexandros;25081;4;0.0;1;;4;180;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Meissl, Robert;25778;4;0.0;2;;4;146;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Ghanbar, Robert;25127;4;1.0;3;;4;222;22/23;;Team ProfiShop München 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Mittelmeier Andreas;16896;4;0.0;0;;5;204;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Raubritter Hallstadt 1;;Team Total;0;4;0.0;0;;5;787;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Nickoleit, Thomas;25516;4;0.0;1;;5;202;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Schlundt, Michael;7725;4;0.0;2;;5;224;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Glatzer, Daniel;16243;4;0.0;3;;5;157;22/23;;BC Comet Nürnberg 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BC Comet Nürnberg 1;;Jackwerth, Enno;16263;4;1.0;0;;5;235;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;BC Comet Nürnberg 1;;Team Total;0;4;2.0;0;;5;898;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BC Comet Nürnberg 1;;Plaschka, Nico;38039;4;1.0;1;;5;231;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BC Comet Nürnberg 1;;Altenfeld, Marco;16253;4;1.0;2;;5;240;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BC Comet Nürnberg 1;;Völlmerk, Oliver;7001;4;1.0;3;;5;192;22/23;;Raubritter Hallstadt 1;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;RW Lichtenhof 69 Stein 1;;Börding, Peter;7593;4;1.0;0;;5;247;22/23;;BK München 2;3
BK München 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;RW Lichtenhof 69 Stein 1;;Team Total;0;4;2.0;0;;5;797;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;RW Lichtenhof 69 Stein 1;;Hellmessen, Maximilian;16912;4;0.0;1;;5;174;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;RW Lichtenhof 69 Stein 1;;Hinterwimmer, Sebastian;7885;4;0.0;2;;5;172;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;RW Lichtenhof 69 Stein 1;;Laub, Harald;7597;4;1.0;3;;5;204;22/23;;BK München 2;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Kristof, Robert;10124;4;0.0;0;;5;140;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BK München 2;;Team Total;0;4;0.0;0;;5;756;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Mesch, John;7740;4;1.0;1;;5;224;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Breitenstein, Jeremy;38740;4;1.0;2;;5;213;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Stöhr, Jürgen;7738;4;0.0;3;;5;179;22/23;;RW Lichtenhof 69 Stein 1;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Nahodyl, Jakob;38659;4;0.0;0;;5;190;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;5;684;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Lang, Siegfried;38689;4;0.0;1;;5;136;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Nahodyl, Valentin;38660;4;0.0;2;;5;200;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Radecker, Sebastian;38025;4;0.0;3;;5;158;22/23;;Ratisbona Regensburg 2;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Kreß, Michael;10622;4;1.0;0;;5;223;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;Ratisbona Regensburg 2;;Team Total;0;4;2.0;0;;5;844;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Boé, Sebastian;16287;4;1.0;1;;5;160;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Gräfe, Sebastian;38687;4;1.0;2;;5;258;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Baunach Christian;38020;4;1.0;3;;5;203;22/23;;SG DJK Rimpar 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Glasl jun., Hans-Jürgen;7408;4;1.0;0;;5;209;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;Team ProfiShop München 1;;Team Total;0;4;2.0;0;;5;779;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Lüthje, Dennis;7600;4;1.0;1;;5;174;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Schröder, Linus;38230;4;0.0;2;;5;212;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Reichert, Ralph;7416;4;0.0;3;;5;184;22/23;;Bajuwaren München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Bajuwaren München 1;;Brodowsky, Jan;7650;4;0.0;0;;5;201;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;Bajuwaren München 1;;Team Total;0;4;0.0;0;;5;763;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Bajuwaren München 1;;Athanassiadis, Alexandros;25081;4;0.0;1;;5;157;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Bajuwaren München 1;;Bartl, Christian;28088;4;1.0;2;;5;213;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Bajuwaren München 1;;Ghanbar, Robert;25127;4;1.0;3;;5;192;22/23;;Team ProfiShop München 1;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Wiemken, Moritz;25830;4;0.0;0;;5;212;22/23;;BK München 3;3
BK München 3;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;BC EMAX Unterföhring 2;;Team Total;0;4;2.0;0;;5;862;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Wiemken, Bernd;25203;4;1.0;1;;5;191;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Möller, René;25534;4;1.0;2;;5;228;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Wiemken, Frank;25205;4;1.0;3;;5;231;22/23;;BK München 3;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BK München 3;;Probst, Marco;7602;4;1.0;0;;5;219;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;BK München 3;;Team Total;0;4;0.0;0;;5;759;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BK München 3;;Kabel, Nicolas;38092;4;0.0;1;;5;181;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BK München 3;;Denz, Günter;16398;4;0.0;2;;5;179;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BK München 3;;Groll, Alexander;7596;4;0.0;3;;5;180;22/23;;BC EMAX Unterföhring 2;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Glasl jun., Hans-Jürgen;7408;4;0.0;0;;6;183;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Raubritter Hallstadt 1;;Team Total;0;4;0.0;0;;6;765;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Lüthje, Dennis;7600;4;0.0;1;;6;190;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Schröder, Linus;38230;4;0.0;2;;6;185;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Reichert, Ralph;7416;4;0.0;3;;6;207;22/23;;Bajuwaren München 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Bajuwaren München 1;;Jackwerth, Enno;16263;4;1.0;0;;6;187;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Bajuwaren München 1;;Team Total;0;4;2.0;0;;6;953;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Bajuwaren München 1;;Plaschka, Nico;38039;4;1.0;1;;6;255;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Bajuwaren München 1;;Altenfeld, Marco;16253;4;1.0;2;;6;244;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Bajuwaren München 1;;Völlmerk, Oliver;7001;4;1.0;3;;6;267;22/23;;Raubritter Hallstadt 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Mittelmeier Andreas;16896;4;0.0;0;;6;194;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BK München 2;;Team Total;0;4;0.0;0;;6;846;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Nickoleit, Thomas;25516;4;1.0;1;;6;220;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Schlundt, Michael;7725;4;1.0;2;;6;253;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Schick, Andreas;7102;4;1.0;3;;6;179;22/23;;BC Comet Nürnberg 1;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Börding, Peter;7593;4;1.0;0;;6;221;22/23;;BK München 2;3
BK München 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BC Comet Nürnberg 1;;Team Total;0;4;2.0;0;;6;849;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Hellmessen, Maximilian;16912;4;0.0;1;;6;214;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Hinterwimmer, Sebastian;7885;4;0.0;2;;6;245;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Laub, Harald;7597;4;0.0;3;;6;169;22/23;;BK München 2;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Boch, Manfred;7746;4;1.0;0;;6;178;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;Ratisbona Regensburg 2;;Team Total;0;4;2.0;0;;6;856;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Mesch, John;7740;4;1.0;1;;6;188;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Breitenstein, Jeremy;38740;4;1.0;2;;6;252;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Stöhr, Jürgen;7738;4;1.0;3;;6;238;22/23;;RW Lichtenhof 69 Stein 1;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Nahodyl, Jakob;38659;4;0.0;0;;6;162;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Team Total;0;4;0.0;0;;6;739;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Lang, Siegfried;38689;4;0.0;1;;6;174;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Nahodyl, Valentin;38660;4;0.0;2;;6;167;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Radecker, Sebastian;38025;4;0.0;3;;6;236;22/23;;Ratisbona Regensburg 2;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Wiemken, Moritz;25830;4;1.0;0;;6;245;22/23;;BK München 3;3
BK München 3;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;Team ProfiShop München 1;;Team Total;0;4;2.0;0;;6;869;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Wiemken, Bernd;25203;4;1.0;1;;6;222;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Möller, René;25534;4;0.0;2;;6;221;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;Team ProfiShop München 1;;Wiemken, Frank;25205;4;0.0;3;;6;181;22/23;;BK München 3;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Brodowsky, Jan;7650;4;0.0;0;;6;244;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;BK München 3;;Team Total;0;4;0.0;0;;6;844;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Athanassiadis, Alexandros;25081;4;0.0;1;;6;166;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Bartl, Christian;28088;4;1.0;2;;6;237;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Ghanbar, Robert;25127;4;1.0;3;;6;197;22/23;;Team ProfiShop München 1;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Probst, Marco;7602;4;0.0;0;;6;187;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;6;744;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Kabel, Nicolas;38092;4;0.0;1;;6;193;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Denz, Günter;16398;4;0.0;2;;6;183;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Groll, Alexander;7596;4;1.0;3;;6;181;22/23;;BC EMAX Unterföhring 2;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Kreß, Michael;10622;4;1.0;0;;6;202;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;BC EMAX Unterföhring 2;;Team Total;0;4;2.0;0;;6;791;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Boé, Sebastian;16287;4;1.0;1;;6;212;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Gräfe, Sebastian;38687;4;1.0;2;;6;223;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Baunach Christian;38020;4;0.0;3;;6;154;22/23;;SG DJK Rimpar 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Boch, Manfred;7746;4;1.0;0;;7;200;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Raubritter Hallstadt 1;;Team Total;0;4;2.0;0;;7;809;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Mesch, John;7740;4;0.0;1;;7;170;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Breitenstein, Jeremy;38740;4;1.0;2;;7;236;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Stöhr, Jürgen;7738;4;1.0;3;;7;203;22/23;;RW Lichtenhof 69 Stein 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;RW Lichtenhof 69 Stein 1;;Jackwerth, Enno;16263;4;0.0;0;;7;181;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;RW Lichtenhof 69 Stein 1;;Team Total;0;4;0.0;0;;7;781;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;RW Lichtenhof 69 Stein 1;;Plaschka, Nico;38039;4;1.0;1;;7;203;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;RW Lichtenhof 69 Stein 1;;Altenfeld, Marco;16253;4;0.0;2;;7;198;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;RW Lichtenhof 69 Stein 1;;Völlmerk, Oliver;7001;4;0.0;3;;7;199;22/23;;Raubritter Hallstadt 1;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;SG DJK Rimpar 1;;Börding, Peter;7593;4;0.0;0;;7;180;22/23;;BK München 2;3
BK München 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;SG DJK Rimpar 1;;Team Total;0;4;2.0;0;;7;858;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;SG DJK Rimpar 1;;Hellmessen, Maximilian;16912;4;1.0;1;;7;233;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;SG DJK Rimpar 1;;Hinterwimmer, Sebastian;7885;4;1.0;2;;7;210;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;SG DJK Rimpar 1;;Müller, Marcel;28367;4;1.0;3;;7;235;22/23;;BK München 2;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Kreß, Michael;10622;4;1.0;0;;7;227;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BK München 2;;Team Total;0;4;0.0;0;;7;781;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Boé, Sebastian;16287;4;0.0;1;;7;193;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Gräfe, Sebastian;38687;4;0.0;2;;7;193;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Baunach Christian;38020;4;0.0;3;;7;168;22/23;;SG DJK Rimpar 1;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Ratisbona Regensburg 2;;Wiemken, Moritz;25830;4;1.0;0;;7;245;22/23;;BK München 3;3
BK München 3;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;Ratisbona Regensburg 2;;Team Total;0;4;2.0;0;;7;918;22/23;;BK München 3;3
