Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Vogt Thomas;10903;4;0.0;1;;3;128;25/26;;BC EMAX 6;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Heiming Leopold;38950;4;1.0;2;;3;144;25/26;;BC EMAX 6;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Tucker Robin;38846;4;1.0;3;;3;190;25/26;;BC EMAX 6;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Sebastian Lohse;27134;4;1.0;0;;3;176;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;SG DJK Rimpar 1;;Team Total;0;4;3.0;0;;3;692;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Robert Wegenast;25325;4;0.0;1;;3;141;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Günter Denz;16398;4;0.0;2;;3;179;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Robert Pirzer;7428;4;1.0;3;;3;196;25/26;;BC EMAX Unterföhring 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;HighRoller Rosenheim 2;;_Auswechslung im Spiel;69;4;1.0;0;;3;203;25/26;;BC EPA München 2;1
BC EPA München 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;1;HighRoller Rosenheim 2;;Team Total;0;4;3.0;0;;3;666;25/26;;BC EPA München 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;HighRoller Rosenheim 2;;Strahl Pakwipa;7991;4;0.0;1;;3;153;25/26;;BC EPA München 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;HighRoller Rosenheim 2;;Wiedl Edeltraud;16029;4;0.0;2;;3;150;25/26;;BC EPA München 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;HighRoller Rosenheim 2;;Schaschl Margit;7978;4;0.0;3;;3;160;25/26;;BC EPA München 2;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Hoffmann Tobias;38576;4;0.0;0;;3;226;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;1;Murmels N-U 1;;Team Total;0;4;0.0;0;;3;706;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Hartmann Benedikt;38112;4;0.0;1;;3;157;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Städt Steffen;21197;4;0.0;2;;3;152;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Maier Max;16763;4;0.0;3;;3;171;25/26;;Bavaria Unterföhring 1;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Klaus Maier;25044;4;0.0;0;;3;170;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Gute Laune Lauf 1;;Team Total;0;4;3.0;0;;3;763;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Patrick Stief;25973;4;1.0;1;;3;196;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Juri Meier;38683;4;1.0;2;;3;210;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Michael Brucksch;25761;4;0.0;3;;3;187;25/26;;Flying Pins Erlangen 2;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Marcel Quecke;38732;4;1.0;0;;3;190;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Flying Pins Erlangen 2;;Team Total;0;4;0.0;0;;3;740;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Gisela Krämer;7753;4;0.0;1;;3;150;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Roland Augsdörfer;38549;4;0.0;2;;3;190;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Lucas Mahn;38800;4;1.0;3;;3;210;25/26;;Gute Laune Lauf 1;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Weiss Luisa Samira;38773;4;0.0;0;;3;139;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;1;BC EPA München 2;;Team Total;0;4;0.0;0;;3;637;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Appl Yvonne;38962;4;1.0;1;;3;166;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Achhammer Klara;38760;4;1.0;2;;3;162;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Witthinrich Jana;38355;4;1.0;3;;3;170;25/26;;HighRoller Rosenheim 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Detlef Semmling;16453;4;0.0;0;;3;155;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;RW Lichtenhof Stein 2;;Team Total;0;4;0.0;0;;3;608;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Marina Weiske;7154;4;0.0;1;;3;146;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Anthony Fiochetta;7967;4;0.0;2;;3;140;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;RW Lichtenhof Stein 2;;Wolfgang Hamfler;7747;4;0.0;3;;3;167;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Zahiri Alireza;38509;4;0.0;0;;3;154;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;True;;;;2026-02-24;KL N2;league;;;False;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Team Total;0;4;0.0;0;;3;639;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Leuschner Nico;38984;4;0.0;1;;3;120;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Sommerer Stefan;38823;4;0.0;2;;3;156;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Eichner Karl;7586;4;1.0;3;;3;209;25/26;;Mainauenbowler Bayreuth Land 4;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Brandt Michael;38110;4;1.0;0;;3;258;25/26;;Murmels N-U 1;1
Murmels N-U 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;1;Bavaria Unterföhring 1;;Team Total;0;4;3.0;0;;3;890;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Köhler Luca;38665;4;1.0;1;;3;171;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Schöllhorn Andreas;38568;4;1.0;2;;3;203;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Bavaria Unterföhring 1;;Mücke Jochen;38842;4;1.0;3;;3;258;25/26;;Murmels N-U 1;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Faltermeier Robert;38472;4;1.0;0;;3;180;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;1;BC EMAX 6;;Team Total;0;4;3.0;0;;3;658;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Zitzelsberger Gerhard;38951;4;1.0;1;;3;157;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Herrmann Maximilian;38892;4;0.0;2;;3;140;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Krois Franz;25351;4;0.0;3;;3;181;25/26;;Pfaffenhofen 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Paul Körber;7735;4;1.0;0;;3;246;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;3.0;0;;3;813;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Manfred Rupertinger;16641;4;1.0;1;;3;182;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Marcel Kotzerke;38947;4;1.0;2;;3;206;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Jürgen Stöhr;7738;4;1.0;3;;3;179;25/26;;RW Lichtenhof Stein 2;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Nico Plaschka;38039;4;0.0;0;;3;156;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;BC EMAX Unterföhring 2;;Team Total;0;4;0.0;0;;3;663;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Sebastian Gräfe;38687;4;1.0;1;;3;170;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Michael Kreß;10622;4;1.0;2;;3;181;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC EMAX Unterföhring 2;;Jan-Uwe Werder;16301;4;0.0;3;;3;156;25/26;;SG DJK Rimpar 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Thurner Patrick;38530;4;1.0;0;;3;177;25/26;;Absolut Sports 1;1
Absolut Sports 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;2;BC Cat Bowl 1;;Team Total;0;4;0.0;0;;3;697;25/26;;Absolut Sports 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Mutz Anton;25005;4;0.0;1;;3;178;25/26;;Absolut Sports 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Nahodyl Jakob;38659;4;0.0;2;;3;178;25/26;;Absolut Sports 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Hanauer Florian;38001;4;0.0;3;;3;164;25/26;;Absolut Sports 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Jentsch Judith;38608;4;1.0;0;;3;165;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;2;BC Cat Bowl 1;;Team Total;0;4;0.0;0;;3;622;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Hockenjos Antje;25992;4;1.0;1;;3;172;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Grünes Heidi;25885;4;0.0;2;;3;158;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Müller Sonja;25887;4;0.0;3;;3;127;25/26;;Active Bowler Brunnthal 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Küchler Martin;25826;4;0.0;0;;3;157;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Seiler Susanne;3233;4;0.0;0;;3;158;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;2;Absolut Sports 1;;Team Total;0;4;3.0;0;;3;733;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;2;Active Bowler Brunnthal 1;;Team Total;0;4;3.0;0;;3;632;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Mattutat Uwe;38577;4;1.0;1;;3;196;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Bonnaire Liane;38677;4;0.0;1;;3;113;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Weidlich René;25828;4;1.0;2;;3;179;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Winkler Janina;38743;4;1.0;2;;3;165;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Galuska Christian;25711;4;1.0;3;;3;201;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Anzinger Renata;38713;4;1.0;3;;3;196;25/26;;BC Cat Bowl 1;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Patrick Baszler;7886;4;0.0;0;;3;170;25/26;;BK München 3;1
BK München 3;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;Schanzer Ingolstadt 1;;Team Total;0;4;3.0;0;;3;777;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Maximilian Hellmessen;16912;4;1.0;1;;3;228;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Harald Laub;7597;4;0.0;2;;3;151;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Sebastian Hinterwimmer;7885;4;1.0;3;;3;228;25/26;;BK München 3;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Steven Simon;38571;4;1.0;0;;3;179;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Donaubowler Regensburg 2;;Team Total;0;4;3.0;0;;3;677;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Dennis Martin;38870;4;1.0;1;;3;152;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Stefan Gilch;25895;4;1.0;2;;3;164;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Martin Humbs;38046;4;1.0;3;;3;182;25/26;;Castra Regina Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Tobias Schneider;25949;4;0.0;0;;3;144;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;3;579;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Peter Holten;38763;4;0.0;1;;3;137;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Vinh Duc Luu;25865;4;0.0;2;;3;157;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Sebastian Radecker;38025;4;0.0;3;;3;141;25/26;;Donaubowler Regensburg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Erich Forche;38322;4;0.0;0;;3;158;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Räumkomando Lauf 2;;Team Total;0;4;0.0;0;;3;642;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Harald Brehm;25945;4;0.0;1;;3;159;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Jutta Schmitt;10706;4;1.0;2;;3;172;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Nadja Seidlein;38173;4;0.0;3;;3;153;25/26;;Mainfranken Bamberg 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Anna Vollmer;38299;4;1.0;0;;3;187;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Mainfranken Bamberg 2;;Team Total;0;4;3.0;0;;3;792;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Andreas Kühlmann;38914;4;1.0;1;;3;228;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Nicolas Hoffmann;38935;4;0.0;2;;3;171;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Markus Brunner;25423;4;1.0;3;;3;206;25/26;;Räumkomando Lauf 2;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Oliver Schütze;38550;4;1.0;0;;3;202;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;BK München 3;;Team Total;0;4;0.0;0;;3;723;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Thomas Hartl;38411;4;0.0;1;;3;177;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Michael Klapper;25024;4;1.0;2;;3;177;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Markus Schmied;38361;4;0.0;3;;3;167;25/26;;Schanzer Ingolstadt 1;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Jan Schwarz;7734;4;1.0;0;;3;206;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;Bajuwaren München 1;;Team Total;0;4;3.0;0;;3;801;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Christian Schlick;7724;4;1.0;1;;3;227;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Michael Schlundt;7725;4;1.0;2;;3;184;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Andreas Mittelmaier;16896;4;0.0;3;;3;184;25/26;;BC Comet Nürnberg;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Munich Mavericks 2;;Kraus Laura;38868;4;0.0;0;;3;113;25/26;;BC EMAX 1;1
BC EMAX 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;3;Munich Mavericks 2;;Team Total;0;4;0.0;0;;3;554;25/26;;BC EMAX 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Munich Mavericks 2;;Berger Angela;38634;4;1.0;1;;3;141;25/26;;BC EMAX 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Munich Mavericks 2;;Fröhlich Heidemarie;16713;4;1.0;2;;3;155;25/26;;BC EMAX 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Munich Mavericks 2;;Mrosek Eva-Maria;7442;4;0.0;3;;3;145;25/26;;BC EMAX 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Hans-Jürgen Glasl;7408;4;0.0;0;;3;173;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;3;727;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Hans-Jürgen Glasl sen.;16762;4;0.0;1;;3;201;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Dennis Lüthje;7600;4;0.0;2;;3;142;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Ralph Reichert;7416;4;1.0;3;;3;211;25/26;;Bajuwaren München 1;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Hessling Heide;7541;4;1.0;0;;3;218;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;3;BC EMAX 1;;Team Total;0;4;3.0;0;;3;643;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Kiening Kornelia;25277;4;0.0;1;;3;122;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Wirtz Ute;7545;4;0.0;2;;3;152;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Seydel Anja;7471;4;1.0;3;;3;151;25/26;;Munich Mavericks 2;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Donaubowler Regensburg 1;;William Karl;16532;4;0.5;0;;3;214;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;3;738;25/26;;Bowlinghaus Bamberg 1;1
