Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;Munich Mavericks 1;;Andrea Danzer;16879;4;0.0;3;;1;163;25/26;;BK München 3;3
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Werdenfels 1;;Jörg Röhlig;38041;4;0.0;0;;1;173;25/26;;Bowlinghaus Bamberg 1;3
Bowlinghaus Bamberg 1;True;;;2026-02-15;BayL;league;;;False;BayL;;1;Werdenfels 1;;Team Total;0;4;0.0;0;;1;694;25/26;;Bowlinghaus Bamberg 1;3
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Werdenfels 1;;Jonathan Nolan;16873;4;0.0;1;;1;136;25/26;;Bowlinghaus Bamberg 1;3
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Werdenfels 1;;Bernd Trapphardt;16559;4;0.0;2;;1;172;25/26;;Bowlinghaus Bamberg 1;3
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Werdenfels 1;;Alexander Renner;16251;4;0.0;3;;1;213;25/26;;Bowlinghaus Bamberg 1;3
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Michael Köhn;25948;4;0.0;0;;1;162;25/26;;Eintracht Lauf 1;3
Eintracht Lauf 1;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;3.0;0;;1;684;25/26;;Eintracht Lauf 1;3
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Asterios Fourkiotis;25555;4;0.0;1;;1;180;25/26;;Eintracht Lauf 1;3
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Mirko Lucic;38711;4;1.0;2;;1;173;25/26;;Eintracht Lauf 1;3
Eintracht Lauf 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Heiko Tontsch;38403;4;1.0;3;;1;169;25/26;;Eintracht Lauf 1;3
Falken Neu-Ulm 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Gehweiler Manuel;7587;4;0.0;0;;1;182;25/26;;Falken Neu-Ulm 1;3
Falken Neu-Ulm 1;True;;;2026-03-30;LL S;league;;;False;LL S;;1;Murmels N-U 1;;Team Total;0;4;3.0;0;;1;720;25/26;;Falken Neu-Ulm 1;3
Falken Neu-Ulm 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Höllger Dennis;7018;4;1.0;1;;1;169;25/26;;Falken Neu-Ulm 1;3
Falken Neu-Ulm 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Köse Sahin;16002;4;0.0;2;;1;155;25/26;;Falken Neu-Ulm 1;3
Falken Neu-Ulm 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Eggl Harald;25229;4;1.0;3;;1;214;25/26;;Falken Neu-Ulm 1;3
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Klaus Maier;25044;4;1.0;0;;1;188;25/26;;Flying Pins Erlangen 2;3
Flying Pins Erlangen 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Phönix Lauf 2;;Team Total;0;4;0.0;0;;1;694;25/26;;Flying Pins Erlangen 2;3
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Karin Langner;25435;4;0.0;1;;1;161;25/26;;Flying Pins Erlangen 2;3
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Florian Herzog;38082;4;0.0;2;;1;178;25/26;;Flying Pins Erlangen 2;3
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Patrick Stief;25973;4;0.0;3;;1;167;25/26;;Flying Pins Erlangen 2;3
LA Bowling Landshut 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Kirschke Dirk;16876;4;1.0;0;;1;179;25/26;;LA Bowling Landshut 2;3
LA Bowling Landshut 2;True;;;2026-02-14;KL S1;league;;;False;KL S1;;1;Pfaffenhofen 2;;Team Total;0;4;0.0;0;;1;637;25/26;;LA Bowling Landshut 2;3
LA Bowling Landshut 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Ruppert Michael;38887;4;1.0;1;;1;168;25/26;;LA Bowling Landshut 2;3
LA Bowling Landshut 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Koch Holger;38605;4;1.0;2;;1;148;25/26;;LA Bowling Landshut 2;3
LA Bowling Landshut 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Heumos Roland;38388;4;0.0;3;;1;142;25/26;;LA Bowling Landshut 2;3
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Klaus Weiske;7182;4;1.0;0;;1;170;25/26;;Mainauenbowler Bayreuth Land 2;3
Mainauenbowler Bayreuth Land 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;1;669;25/26;;Mainauenbowler Bayreuth Land 2;3
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Detlef Semmling;16453;4;1.0;1;;1;192;25/26;;Mainauenbowler Bayreuth Land 2;3
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Anthony Fiochetta;7967;4;0.0;2;;1;165;25/26;;Mainauenbowler Bayreuth Land 2;3
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Wolfgang Hamfler;7747;4;0.0;3;;1;142;25/26;;Mainauenbowler Bayreuth Land 2;3
Munich Mavericks 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;BK München 3;;Christine Bilan;16426;4;1.0;0;;1;202;25/26;;Munich Mavericks 1;3
Munich Mavericks 1;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;1;BK München 3;;Team Total;0;4;3.0;0;;1;671;25/26;;Munich Mavericks 1;3
Munich Mavericks 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;BK München 3;;Diana Beyer;25273;4;0.0;1;;1;145;25/26;;Munich Mavericks 1;3
Munich Mavericks 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;BK München 3;;Franziska Liepsch;29670;4;0.0;2;;1;146;25/26;;Munich Mavericks 1;3
Munich Mavericks 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;BK München 3;;Christiane Betz;7683;4;1.0;3;;1;178;25/26;;Munich Mavericks 1;3
Munich Mavericks 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Hessling Heide;7541;4;1.0;0;;1;178;25/26;;Munich Mavericks 2;3
Munich Mavericks 2;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;1;BC EPA München 2;;Team Total;0;4;3.0;0;;1;581;25/26;;Munich Mavericks 2;3
Munich Mavericks 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Tiefenböck Martha;7679;4;1.0;1;;1;137;25/26;;Munich Mavericks 2;3
Munich Mavericks 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Emmerich Julia;34468;4;0.5;2;;1;134;25/26;;Munich Mavericks 2;3
Munich Mavericks 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Seydel Anja;7471;4;0.0;3;;1;132;25/26;;Munich Mavericks 2;3
Murmels N-U 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Brandt Michael;38110;4;1.0;0;;1;213;25/26;;Murmels N-U 1;3
Murmels N-U 1;True;;;2026-03-30;LL S;league;;;False;LL S;;1;Falken Neu-Ulm 1;;Team Total;0;4;0.0;0;;1;701;25/26;;Murmels N-U 1;3
Murmels N-U 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Köhler Luca;38665;4;0.0;1;;1;138;25/26;;Murmels N-U 1;3
Murmels N-U 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Schöllhorn Andreas;38568;4;1.0;2;;1;166;25/26;;Murmels N-U 1;3
Murmels N-U 1;False;;;2026-03-30;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Mücke Jochen;38842;4;0.0;3;;1;184;25/26;;Murmels N-U 1;3
Pfaffenhofen 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Faltermeier Robert;38472;4;0.0;0;;1;162;25/26;;Pfaffenhofen 2;3
Pfaffenhofen 2;True;;;2026-02-14;KL S1;league;;;False;KL S1;;1;LA Bowling Landshut 2;;Team Total;0;4;3.0;0;;1;647;25/26;;Pfaffenhofen 2;3
Pfaffenhofen 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Herrmann Maximilian;38892;4;0.0;1;;1;166;25/26;;Pfaffenhofen 2;3
Pfaffenhofen 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Walch Peter;7493;4;0.0;2;;1;132;25/26;;Pfaffenhofen 2;3
Pfaffenhofen 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Krois Franz;25351;4;1.0;3;;1;187;25/26;;Pfaffenhofen 2;3
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Manfred Rupprecht;38640;4;0.0;0;;1;178;25/26;;Phönix Lauf 2;3
Phönix Lauf 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Flying Pins Erlangen 2;;Team Total;0;4;3.0;0;;1;749;25/26;;Phönix Lauf 2;3
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Else Schuster;7709;4;1.0;1;;1;164;25/26;;Phönix Lauf 2;3
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Aaron Schlemmer;38977;4;1.0;2;;1;194;25/26;;Phönix Lauf 2;3
Phönix Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Dieter Schuster;7721;4;1.0;3;;1;213;25/26;;Phönix Lauf 2;3
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Pult Detlef;38379;4;1.0;0;;1;178;25/26;;Strikers Geldersheim 5;3
Strikers Geldersheim 5;True;;;2026-02-25;KL N2;league;;;False;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Team Total;0;4;0.0;0;;1;590;25/26;;Strikers Geldersheim 5;3
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Sendner Norbert;38874;4;0.0;1;;1;143;25/26;;Strikers Geldersheim 5;3
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Geis Jürgen;25911;4;0.0;2;;1;130;25/26;;Strikers Geldersheim 5;3
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;BC Bamberger  Bowlinghaus 3;;Hertel Kurt;38380;4;0.0;3;;1;139;25/26;;Strikers Geldersheim 5;3
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Maximilian Kammermeier;25822;4;1.0;0;;1;256;25/26;;Werdenfels 1;3
Werdenfels 1;True;;;2026-02-15;BayL;league;;;False;BayL;;1;Bowlinghaus Bamberg 1;;Team Total;0;4;3.0;0;;1;957;25/26;;Werdenfels 1;3
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Jan Musiol;25166;4;1.0;1;;1;235;25/26;;Werdenfels 1;3
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Bruno Gärtner;25649;4;1.0;2;;1;201;25/26;;Werdenfels 1;3
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Daniel Hellmich;7314;4;1.0;3;;1;265;25/26;;Werdenfels 1;3
Absolut Sports 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Thurner Patrick;38530;4;1.0;0;;1;221;25/26;;Absolut Sports 1;3
Absolut Sports 1;True;;;2026-03-30;LL S;league;;;False;LL S;;2;Bavaria Unterföhring 1;;Team Total;0;4;3.0;0;;1;804;25/26;;Absolut Sports 1;3
Absolut Sports 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Nahodyl Valentin;38660;4;1.0;1;;1;222;25/26;;Absolut Sports 1;3
Absolut Sports 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Hanauer Florian;38001;4;0.0;2;;1;171;25/26;;Absolut Sports 1;3
Absolut Sports 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Stangl Florian;25690;4;1.0;3;;1;190;25/26;;Absolut Sports 1;3
BC Cat Bowl 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Bonnaire Liane;38677;4;1.0;0;;1;132;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;2;LA Bowling Landshut 1;;Team Total;0;4;3.0;0;;1;573;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Winkler Janina;38743;4;0.0;1;;1;144;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Schrepel-Böhme Sandra;38356;4;1.0;2;;1;152;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;LA Bowling Landshut 1;;Anzinger Renata;38713;4;0.0;3;;1;145;25/26;;BC Cat Bowl 1;3
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;Weiß Blau Unterföhring 1;;Monika Schott;16594;4;0.0;0;;1;115;25/26;;BK München 2;3
BK München 2;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;2;Weiß Blau Unterföhring 1;;Team Total;0;4;0.0;0;;1;543;25/26;;BK München 2;3
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;Weiß Blau Unterföhring 1;;Melanie Seeger;38350;4;0.0;1;;1;154;25/26;;BK München 2;3
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;Weiß Blau Unterföhring 1;;Petra Waigel;7061;4;0.0;2;;1;138;25/26;;BK München 2;3
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;Weiß Blau Unterföhring 1;;Nicole Schott;16595;4;0.0;3;;1;136;25/26;;BK München 2;3
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Hans-Jürgen Glasl sen.;16762;4;0.0;0;;1;156;25/26;;Bajuwaren München 1;3
Bajuwaren München 1;True;;;2026-02-15;BayL;league;;;False;BayL;;2;SG Rottendorf 1;;Team Total;0;4;0.0;0;;1;702;25/26;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Dennis Lüthje;7600;4;1.0;1;;1;168;25/26;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Ralph Reichert;7416;4;1.0;2;;1;198;25/26;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Volker Lüthje;7601;4;0.0;3;;1;180;25/26;;Bajuwaren München 1;3
Bavaria Unterföhring 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Hoffmann Tobias;38576;4;0.0;0;;1;181;25/26;;Bavaria Unterföhring 1;3
Bavaria Unterföhring 1;True;;;2026-03-30;LL S;league;;;False;LL S;;2;Absolut Sports 1;;Team Total;0;4;0.0;0;;1;738;25/26;;Bavaria Unterföhring 1;3
Bavaria Unterföhring 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Hartmann Benedikt;38112;4;0.0;1;;1;196;25/26;;Bavaria Unterföhring 1;3
Bavaria Unterföhring 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Städt Steffen;21197;4;1.0;2;;1;189;25/26;;Bavaria Unterföhring 1;3
Bavaria Unterföhring 1;False;;;2026-03-30;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Maier Max;16763;4;0.0;3;;1;172;25/26;;Bavaria Unterföhring 1;3
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Steven Simon;38571;4;0.0;0;;1;143;25/26;;Castra Regina Regensburg 2;3
Castra Regina Regensburg 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;RW Lichtenhof Stein 2;;Team Total;0;4;3.0;0;;1;662;25/26;;Castra Regina Regensburg 2;3
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Lukas Zehendner;38260;4;0.0;1;;1;143;25/26;;Castra Regina Regensburg 2;3
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Stefan Gilch;25895;4;1.0;2;;1;172;25/26;;Castra Regina Regensburg 2;3
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Martin Humbs;38046;4;0.0;3;;1;204;25/26;;Castra Regina Regensburg 2;3
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Robert Tomic;15911;4;0.0;0;;1;182;25/26;;Gute Laune Lauf 1;3
Gute Laune Lauf 1;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Räumkomando Lauf 2;;Team Total;0;4;3.0;0;;1;783;25/26;;Gute Laune Lauf 1;3
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Gisela Krämer;7753;4;1.0;1;;1;176;25/26;;Gute Laune Lauf 1;3
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Roland Augsdörfer;38549;4;1.0;2;;1;181;25/26;;Gute Laune Lauf 1;3
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Lucas Mahn;38800;4;1.0;3;;1;244;25/26;;Gute Laune Lauf 1;3
LA Bowling Landshut 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Ruppert Raja;38937;4;0.0;0;;1;111;25/26;;LA Bowling Landshut 1;3
LA Bowling Landshut 1;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;2;BC Cat Bowl 1;;Team Total;0;4;0.0;0;;1;535;25/26;;LA Bowling Landshut 1;3
LA Bowling Landshut 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Gahr Regina;38555;4;1.0;1;;1;159;25/26;;LA Bowling Landshut 1;3
LA Bowling Landshut 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Zettler Edda;38662;4;0.0;2;;1;118;25/26;;LA Bowling Landshut 1;3
LA Bowling Landshut 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Sollmann Verena;25466;4;1.0;3;;1;147;25/26;;LA Bowling Landshut 1;3
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Paul Körber;7735;4;1.0;0;;1;163;25/26;;RW Lichtenhof Stein 2;3
RW Lichtenhof Stein 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;1;660;25/26;;RW Lichtenhof Stein 2;3
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Ralph Echtermeyer;7965;4;1.0;1;;1;159;25/26;;RW Lichtenhof Stein 2;3
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Marcel Kotzerke;38947;4;0.0;2;;1;131;25/26;;RW Lichtenhof Stein 2;3
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Manfred Rupertinger;16641;4;1.0;3;;1;207;25/26;;RW Lichtenhof Stein 2;3
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Anna Vollmer;38299;4;1.0;0;;1;212;25/26;;Räumkomando Lauf 2;3
Räumkomando Lauf 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Gute Laune Lauf 1;;Team Total;0;4;0.0;0;;1;738;25/26;;Räumkomando Lauf 2;3
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Uwe Pukowski;25433;4;0.0;1;;1;172;25/26;;Räumkomando Lauf 2;3
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Michael Hoffmann;38982;4;0.0;2;;1;168;25/26;;Räumkomando Lauf 2;3
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Markus Brunner;25423;4;0.0;3;;1;186;25/26;;Räumkomando Lauf 2;3
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Alexander Scholz;16352;4;1.0;0;;1;215;25/26;;SG Rottendorf 1;3
SG Rottendorf 1;True;;;2026-02-15;BayL;league;;;False;BayL;;2;Bajuwaren München 1;;Team Total;0;4;3.0;0;;1;792;25/26;;SG Rottendorf 1;3
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Stefan Reichardt;16945;4;0.0;1;;1;163;25/26;;SG Rottendorf 1;3
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Christian Büttner;16862;4;0.0;2;;1;192;25/26;;SG Rottendorf 1;3
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Patrick Stemmler;16495;4;1.0;3;;1;222;25/26;;SG Rottendorf 1;3
Weiß Blau Unterföhring 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;BK München 2;;Angelika Denz;7431;4;1.0;0;;1;169;25/26;;Weiß Blau Unterföhring 1;3
Weiß Blau Unterföhring 1;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;2;BK München 2;;Team Total;0;4;3.0;0;;1;627;25/26;;Weiß Blau Unterföhring 1;3
Weiß Blau Unterföhring 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;BK München 2;;Gabriele Zehner;7551;4;1.0;1;;1;164;25/26;;Weiß Blau Unterföhring 1;3
Weiß Blau Unterföhring 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;BK München 2;;Hannelore Dornacher;16414;4;1.0;2;;1;150;25/26;;Weiß Blau Unterföhring 1;3
Weiß Blau Unterföhring 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;2;BK München 2;;Petra Richter;21185;4;1.0;3;;1;144;25/26;;Weiß Blau Unterföhring 1;3
BC EMAX 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Fröhlich Heidemarie;16713;4;1.0;0;;1;162;25/26;;BC EMAX 1;3
BC EMAX 1;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;3;HighRoller Rosenheim 2;;Team Total;0;4;0.0;0;;1;584;25/26;;BC EMAX 1;3
BC EMAX 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Berger Angela;38634;4;1.0;1;;1;151;25/26;;BC EMAX 1;3
BC EMAX 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Pronnet Sabine;38801;4;0.0;2;;1;109;25/26;;BC EMAX 1;3
BC EMAX 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Jentsch Sarah;25675;4;0.0;3;;1;162;25/26;;BC EMAX 1;3
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Christian Feller;16007;4;0.0;0;;1;189;25/26;;Donaubowler Regensburg 1;3
Donaubowler Regensburg 1;True;;;2026-02-15;BayL;league;;;False;BayL;;3;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;1;726;25/26;;Donaubowler Regensburg 1;3
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Dominik Seltmann;25604;4;0.0;1;;1;157;25/26;;Donaubowler Regensburg 1;3
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Sebastian Radecker;38025;4;0.0;2;;1;167;25/26;;Donaubowler Regensburg 1;3
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;SG DJK Rimpar 1;;Marco Hürdler;25271;4;0.0;3;;1;213;25/26;;Donaubowler Regensburg 1;3
HighRoller Rosenheim 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Witthinrich Jana;38355;4;0.0;0;;1;109;25/26;;HighRoller Rosenheim 2;3
